12	12	12	12	16	8	12	20	16	12	24	28	20	36	32	36	56	40	56	68	56	84	104	96	124	136	144	128	156	136	124	104	116	112	100	112	124	128	148	148	200	188	220	276	280	320	376	364	416	460	448	520	540	564	552	584	616	672	668	672	748	716	684	736	744	800	784	860	864	864	984	940	964	1000	1052	1168	1200	1248	1336	1332	1344	1488	1380	1448	1504	1560	1512	1564	1532	1496	1512	1556	1488	1460	1384	1276	1312	1308	1304	1120	1072	1020	976	904	904	828	800	748	648	584	612	544	524	488	452	424	396	368	380	344	344	348	308	312	324	296	276	288	292	276	256	256	284	228	248	248	248	232	272	232	252	244	236	260	228	244	260	244	240	216	220	196	192	232	204	224	232	224	192	220	192	228	184	188	216	192	216	200	168	184	196	188	216	192	180	180	172	180	196	180	184	184	176	168	192	168	164	164	156	148	148	164	144	180	160	148	152	136	168	128	128	156	168	140	156	140	144	176	148	120	152	160	132	152	132	136	140	128	132	132	136	144	116	140	124	148	112	132	124	120	112	104	100	112	124	112	128	112	124	124	100	108	100	108	120	108	108	88	132	100	104	108	100	100	84	96	112	112	108	96	100	112	100	96	88	84	92	92	92	96	100	108	84	92	76	92	104	80	100	64	100	80	80	88	68	80	80	72	76	68	80	80	84	84	80	80	84	92	64	80
16	8	12	12	8	12	12	16	16	16	12	24	28	32	52	56	68	88	108	116	128	128	136	148	152	172	160	144	116	120	108	148	128	136	156	168	196	224	232	268	292	316	332	420	440	440	448	508	520	548	608	596	604	632	692	700	672	704	752	744	736	764	816	804	764	852	908	916	968	1004	1028	1164	1144	1280	1344	1268	1384	1424	1384	1496	1468	1500	1456	1540	1432	1468	1416	1364	1444	1400	1324	1220	1184	1076	996	996	948	832	792	728	732	656	580	564	512	516	424	472	436	380	364	356	360	260	308	296	288	260	284	292	268	252	264	244	220	220	228	216	228	236	224	224	224	232	244	188	224	212	236	220	212	212	244	196	204	176	184	220	196	176	176	212	192	196	168	168	192	180	176	176	164	160	172	196	168	176	180	188	172	168	164	160	164	152	184	176	160	156	128	148	176	148	152	140	152	168	144	148	148	144	136	120	148	144	148	136	112	140	128	144	148	128	132	136	140	128	96	116	124	120	104	112	124	116	120	104	112	112	112	104	116	112	124	96	108	96	92	100	120	92	92	116	108	92	96	84	108	92	100	88	92	104	92	100	76	88	84	88	100	84	104	92	88	88	88	100	88	72	76	76	76	88	80	72	72	88	88	96	92	76	76	92	72	84	92	92	72	92	68	64	76	68	68	72	64	72	80	60	72	64	68	64	84	60	84	64	60	72	68	80
8	12	12	4	16	12	16	16	16	24	16	20	20	44	44	52	64	76	108	112	116	148	132	176	152	172	120	140	128	112	148	112	148	116	152	180	196	200	248	248	328	352	388	424	448	464	496	544	620	608	612	668	680	744	720	760	780	848	796	812	832	840	844	904	888	924	1004	1008	1032	1088	1160	1216	1276	1260	1420	1464	1520	1540	1556	1596	1632	1640	1600	1608	1628	1624	1580	1620	1508	1492	1460	1336	1304	1264	1164	1128	1028	1016	868	848	840	752	640	652	532	544	504	468	440	420	384	404	356	348	340	324	288	292	260	272	256	280	276	268	256	248	240	252	248	236	260	260	236	224	224	224	208	244	212	220	244	228	236	204	224	196	216	224	192	232	212	212	208	212	192	216	224	188	180	192	176	192	196	180	176	188	176	176	152	176	168	192	160	180	172	160	160	156	160	176	148	156	160	136	140	128	144	144	136	148	132	152	148	160	116	152	124	136	144	144	148	136	136	136	116	124	144	148	120	140	136	136	116	124	136	120	120	108	120	100	108	104	116	108	116	104	128	100	96	116	120	132	120	116	104	92	108	100	112	128	100	104	84	96	92	108	84	88	108	100	112	80	112	100	96	92	100	120	96	80	84	80	104	92	80	88	104	96	76	68	76	80	76	72	72	80	68	80	64	68	76	84	60	76	84	76	88	72	84	76	80	64	56	76	76	68	88	60	84	72
12	8	16	12	4	16	12	12	20	12	24	20	24	44	52	56	68	76	96	112	108	140	128	148	168	160	148	128	140	104	108	132	132	136	136	160	160	192	236	244	276	320	372	388	444	444	476	504	536	588	604	672	648	692	680	712	696	692	760	704	684	764	820	808	788	868	876	964	1012	1080	1104	1132	1200	1256	1308	1396	1372	1448	1476	1472	1632	1592	1580	1664	1592	1592	1704	1696	1548	1544	1568	1448	1364	1440	1328	1288	1172	1160	1104	1092	984	888	860	776	752	704	668	632	584	520	504	492	496	432	372	364	348	336	340	332	296	328	252	272	312	288	264	268	252	272	240	252	264	260	276	260	252	244	260	228	220	228	244	220	228	224	224	228	224	196	204	228	240	244	216	220	212	192	192	200	212	188	184	180	180	168	188	164	172	192	208	172	172	168	180	168	160	172	180	192	160	152	168	192	156	164	168	164	160	140	168	172	176	152	160	144	112	188	128	136	144	160	108	128	124	144	136	140	132	140	136	136	132	120	144	104	136	124	148	124	128	120	120	116	120	144	108	136	120	116	116	108	100	108	120	128	104	112	112	120	104	116	140	112	96	88	88	88	84	104	92	104	100	100	84	104	116	116	84	92	104	80	100	88	92	96	84	80	80	96	96	84	104	88	80	84	76	80	76	68	88	84	72	84	80	64	88	84	72	76	68	76	76	72	64	80	84	68	72	64
8	8	8	16	20	12	12	8	8	12	12	8	12	20	24	28	28	48	48	60	88	68	100	104	132	124	132	132	144	120	128	124	100	112	108	104	112	100	156	152	192	208	228	244	300	324	344	384	436	444	464	512	516	544	604	576	624	592	608	700	684	724	700	684	788	704	788	852	848	876	900	980	992	1008	1104	1148	1240	1280	1252	1348	1356	1456	1460	1464	1472	1560	1568	1656	1616	1620	1540	1512	1540	1440	1516	1416	1368	1372	1260	1264	1128	1048	1024	944	840	840	820	720	644	588	640	568	532	484	488	464	432	416	368	376	324	364	300	360	328	332	304	296	284	296	300	304	276	276	280	264	272	244	272	240	240	244	288	256	256	252	288	232	276	240	236	216	236	220	236	252	240	200	248	232	208	212	232	208	224	204	200	192	196	236	236	196	196	212	224	208	180	200	196	192	196	216	184	176	180	168	152	184	184	168	156	172	168	168	176	148	164	188	156	140	152	144	160	148	172	160	156	160	176	136	152	168	132	160	140	140	128	140	148	140	128	124	140	128	140	116	132	132	136	128	156	132	108	132	120	136	100	112	136	108	116	128	116	116	108	104	112	124	112	100	112	128	96	104	120	108	88	100	112	104	80	92	104	96	112	100	92	88	100	88	104	100	92	108	104	88	104	112	104	88	72	88	104	80	88	80	84	80	96	76	96	76	80	88	80	84	72	84	100	92
12	8	12	8	8	8	8	8	16	20	12	20	24	48	40	56	60	68	84	92	136	120	132	132	124	164	128	120	140	104	92	104	100	112	124	128	156	152	200	204	256	248	316	316	356	356	396	412	496	464	484	544	576	572	584	612	636	608	620	640	676	692	680	784	704	800	772	764	852	908	948	1004	1012	1072	1096	1260	1204	1292	1368	1360	1412	1376	1420	1408	1408	1412	1424	1396	1368	1356	1212	1240	1196	1208	1112	1076	892	944	864	884	772	708	688	660	644	568	520	520	496	488	388	396	424	356	348	348	312	340	312	296	320	324	296	244	308	252	292	280	248	236	272	284	240	252	252	216	268	248	248	244	236	212	232	216	244	204	232	228	220	224	244	260	208	232	256	212	240	204	180	204	196	220	200	212	192	196	200	228	200	200	200	200	176	184	192	168	188	172	168	188	160	168	180	176	136	160	156	144	176	160	176	156	176	140	164	152	156	160	180	152	156	124	136	148	164	140	144	148	136	140	152	128	124	152	152	132	132	124	128	140	132	136	140	120	132	136	132	140	148	124	116	120	116	100	104	108	128	128	104	108	96	124	120	88	108	108	108	128	124	108	112	120	108	88	104	92	108	92	120	108	92	84	104	84	84	100	72	92	100	80	100	96	112	88	80	80	104	80	80	88	92	96	72	84	84	72	68	80	88	76	88	80	92	72	84	84	80	80	60	92
16	12	16	12	12	24	12	28	16	8	24	24	32	36	40	56	68	80	92	96	92	132	160	136	144	148	140	140	140	124	132	120	120	152	152	136	192	204	204	212	272	292	312	360	368	400	416	416	456	528	520	516	596	568	592	532	568	592	616	636	596	652	692	660	700	764	768	764	824	884	852	948	1020	1024	1148	1112	1136	1124	1160	1196	1228	1224	1268	1216	1216	1124	1168	1176	1160	1112	1024	1044	960	876	864	844	780	768	708	676	640	604	528	516	480	464	424	412	384	364	324	312	312	288	260	252	248	248	208	248	228	204	232	196	180	212	192	208	188	208	196	180	200	180	172	180	176	176	188	176	164	188	168	172	176	148	156	160	156	156	188	144	152	144	140	148	164	144	132	156	176	144	124	140	132	128	156	140	132	136	132	144	108	140	136	116	132	136	108	112	128	124	104	116	120	112	124	132	92	92	108	112	100	108	92	108	120	108	100	116	100	92	104	116	96	100	88	92	92	88	108	128	88	100	96	104	84	76	84	112	84	92	88	96	80	100	92	92	88	92	64	84	80	76	84	80	80	64	80	80	76	72	76	72	80	84	76	80	64	76	76	80	72	84	68	72	52	76	64	44	52	72	56	68	68	72	64	68	48	80	60	64	76	72	64	48	52	48	64	60	48	52	52	48	60	48	52	48	56	64	52	60	56	52	52	60	64	48	52	52
12	8	8	16	8	24	16	28	16	20	24	32	28	44	52	52	92	80	96	136	128	144	144	160	168	160	152	148	144	156	148	128	128	144	168	184	188	220	216	264	260	320	348	360	364	440	432	496	508	532	552	568	580	636	620	704	624	692	696	712	636	716	724	748	776	788	824	872	908	872	972	996	1108	1092	1144	1196	1240	1344	1276	1364	1384	1400	1352	1320	1304	1404	1368	1272	1272	1248	1220	1240	1108	1128	1028	992	904	892	824	848	700	664	652	632	568	512	508	480	440	460	420	384	404	352	380	336	308	300	304	316	296	272	280	296	276	264	252	272	280	284	260	272	256	232	260	216	236	252	228	196	216	240	248	216	252	224	220	252	232	240	220	196	196	192	196	184	196	204	228	180	200	212	200	184	192	212	172	212	168	180	164	196	176	180	176	156	160	160	132	160	176	160	152	132	172	156	164	188	172	144	156	152	156	132	136	132	128	136	140	140	124	144	140	156	136	136	128	120	124	152	100	136	120	116	124	112	140	108	144	120	136	112	116	104	112	104	112	124	116	116	120	112	88	100	96	100	92	120	116	112	84	88	88	108	112	96	96	88	100	80	92	72	84	88	88	92	88	84	100	92	80	104	96	64	68	76	76	88	76	76	68	76	84	72	72	84	80	80	68	92	64	80	68	60	76	68	64	80	76	68	76	72	80	72	88	68	88	60	64	72
12	16	16	16	12	8	16	8	20	28	24	16	28	16	20	32	40	48	64	64	60	116	120	128	116	144	152	148	136	124	124	128	136	108	108	124	128	144	152	180	212	232	244	232	276	316	304	372	436	432	496	500	524	504	532	688	636	608	656	684	708	760	716	716	752	768	756	808	820	856	852	936	956	1020	1108	1076	1128	1208	1264	1364	1368	1400	1404	1508	1476	1600	1572	1568	1640	1528	1572	1544	1496	1452	1380	1388	1412	1324	1244	1232	1160	1128	1044	944	968	844	816	788	756	688	596	600	596	500	508	404	432	412	404	372	356	344	356	292	312	284	312	312	296	312	288	264	272	280	272	244	240	276	260	264	268	236	284	248	240	252	248	256	248	280	248	268	236	224	244	232	224	224	208	220	200	208	208	192	228	212	196	224	224	220	192	212	168	224	200	196	176	176	192	188	200	180	172	208	196	184	180	156	168	168	148	156	168	176	160	164	160	140	168	156	140	152	168	152	152	152	148	160	156	160	140	140	148	148	136	120	144	132	136	136	152	128	148	136	140	132	112	136	140	104	128	144	132	124	120	116	132	116	116	120	116	128	108	152	124	120	128	132	112	112	112	88	128	104	100	108	108	132	116	88	100	88	112	116	92	112	120	112	96	96	96	112	104	76	88	116	88	104	92	100	100	100	96	88	92	88	76	84	76	80	92	84	88	84	92	68	76	76	92	96
12	16	8	12	12	16	32	40	48	40	40	48	44	40	48	56	56	68	112	116	120	124	140	140	152	144	148	140	132	124	112	124	108	140	140	160	188	196	228	256	324	356	384	404	468	456	532	552	584	644	668	648	728	728	688	696	756	792	816	832	804	864	840	952	924	952	992	1032	1168	1172	1252	1324	1344	1392	1468	1528	1572	1556	1584	1680	1636	1664	1688	1660	1740	1664	1600	1520	1556	1416	1488	1352	1332	1196	1152	1100	1032	1024	944	836	784	744	700	644	644	628	556	524	492	472	420	396	404	360	364	324	344	328	316	360	300	292	324	312	308	320	292	288	284	284	260	284	252	268	244	288	252	284	252	248	264	256	268	264	256	272	244	232	248	244	256	244	240	248	276	228	232	228	204	216	228	196	232	196	208	200	212	236	212	200	216	188	216	208	180	200	184	192	204	192	220	188	192	176	168	212	180	168	192	180	180	168	156	164	192	168	184	176	196	160	164	168	204	184	164	156	176	160	168	156	156	164	160	168	160	136	168	156	172	160	144	144	160	128	120	132	136	132	124	116	108	120	144	136	116	116	124	112	124	116	136	112	124	112	120	136	104	144	100	120	100	104	112	108	116	104	120	108	136	112	108	96	108	84	104	112	92	100	120	104	96	116	140	116	68	112	100	92	96	92	96	84	84	80	80	76	88	88	96	92	84	92	96	80	84	84	84	76	88	84
20	20	12	20	8	16	20	24	28	36	24	24	40	32	52	68	68	80	104	128	124	140	132	152	140	152	136	128	124	104	104	124	136	144	140	164	204	224	224	268	304	348	356	388	456	456	508	516	504	552	612	620	664	656	680	656	708	732	724	688	780	736	792	812	824	884	868	908	992	1012	1096	1144	1140	1248	1248	1312	1324	1392	1352	1376	1412	1464	1440	1404	1404	1344	1328	1324	1328	1248	1116	1068	1056	1020	924	920	868	784	752	704	608	624	540	512	428	464	420	368	316	344	300	304	312	276	260	268	236	244	228	240	228	240	212	224	196	216	212	220	192	180	212	184	216	156	196	184	184	184	172	188	168	176	188	180	176	188	176	180	168	168	176	208	164	164	168	156	160	176	156	160	168	160	168	144	156	156	148	132	120	152	164	148	136	124	172	160	152	164	132	144	152	152	136	128	136	144	120	116	136	128	116	132	120	124	116	120	128	108	120	124	108	124	100	120	96	112	112	124	104	116	120	100	108	108	104	100	92	120	96	88	112	76	88	100	88	80	104	96	108	104	84	88	92	100	100	88	80	92	88	76	92	96	84	88	88	68	76	84	92	84	76	84	76	68	80	80	64	76	84	72	80	72	72	72	80	64	88	68	60	68	68	56	72	60	68	56	52	72	72	56	80	76	60	64	60	64	64	72	60	64	60	68	64	56	52	64	68	68	64	52
12	12	8	12	12	16	8	16	28	20	32	28	24	36	44	56	72	92	92	96	120	128	148	152	136	156	136	128	128	96	116	92	140	156	132	172	184	204	252	248	308	324	352	380	448	412	508	508	540	536	580	616	616	592	628	652	688	708	712	744	700	748	748	752	900	900	900	984	1044	1004	1156	1144	1228	1280	1296	1400	1424	1444	1508	1416	1548	1540	1484	1416	1536	1488	1504	1420	1384	1388	1276	1220	1120	1084	1036	976	912	900	824	800	704	664	652	572	500	548	524	444	408	416	400	356	380	352	328	316	332	292	272	280	304	264	308	280	284	296	284	252	264	260	272	272	268	240	224	260	284	232	240	248	228	288	256	288	252	252	252	280	244	228	240	248	232	244	260	212	264	236	232	236	228	188	196	212	216	224	208	216	228	204	216	184	204	196	200	204	196	228	188	216	196	188	208	200	200	188	192	180	192	168	184	168	184	180	204	168	164	192	164	184	160	156	168	156	180	160	172	164	164	168	152	152	172	148	168	180	156	128	144	168	152	128	164	140	152	152	144	144	160	140	152	156	160	132	148	152	124	140	152	124	164	140	140	128	128	148	136	128	144	96	128	116	124	136	128	116	120	112	124	104	140	128	108	104	116	108	120	100	112	136	112	116	112	124	112	104	112	120	108	112	100	108	108	104	120	104	84	104	92	88	88	84	104	88	104	100	92	100	112	100
32	20	16	20	20	24	16	28	20	28	20	40	28	20	36	40	28	32	36	24	12	20	20	28	20	24	16	24	20	20	20	24	20	16	20	16	24	24	28	12	28	16	16	12	24	24	20	12	20	20	16	20	20	28	20	12	12	12	20	12	16	32	20	20	12	16	28	24	24	12	16	16	28	20	20	28	16	16	20	12	20	24	28	24	32	20	20	24	20	24	20	24	20	20	24	32	28	36	20	28	28	24	24	24	20	20	20	28	28	28	20	24	48	28	24	28	16	36	12	36	20	32	28	24	20	36	20	24	32	28	20	36	36	40	20	40	24	32	32	28	32	32	40	28	28	24	24	28	28	28	24	40	40	32	32	44	28	40	36	32	28	40	24	32	28	32	28	24	28	36	36	40	44	24	44	32	36	32	36	40	24	36	28	28	44	36	36	24	24	36	36	36	36	32	32	36	36	36	24	32	36	28	28	36	28	32	24	36	32	40	44	20	24	36	24	44	44	32	40	36	36	36	44	36	24	32	32	32	28	28	32	16	24	36	36	40	36	36	44	48	32	32	40	36	32	24	28	36	32	32	36	28	32	24	36	28	40	40	24	36	32	36	28	36	24	24	32	32	32	40	28	40	36	36	28	36	24	28	32	28	32	40	28	36	28	32	44	24	24	32	32	32	20	28	40	36	32	16	40	32
20	16	16	20	20	28	16	20	16	16	8	16	28	16	16	20	24	16	8	28	16	16	12	12	12	20	20	16	16	16	20	16	20	16	16	28	16	24	16	12	16	20	16	12	8	12	16	16	16	12	20	12	20	24	32	12	20	24	24	16	24	12	20	12	12	16	16	12	20	20	20	16	20	24	16	20	16	16	12	20	24	12	28	20	20	24	36	16	24	24	20	16	20	24	20	16	20	24	24	24	20	16	12	28	20	24	24	24	16	24	20	16	24	36	20	20	28	36	24	24	28	24	20	20	36	20	20	28	28	36	24	24	24	20	28	28	32	16	28	24	28	28	20	24	24	28	36	24	16	24	28	28	32	28	20	24	32	32	28	28	28	28	36	24	28	36	32	32	28	24	28	20	28	24	12	28	28	24	32	32	28	32	28	28	32	24	32	28	24	32	32	36	24	28	28	32	24	24	28	24	32	28	32	40	28	28	20	32	32	20	28	32	32	40	28	36	28	32	16	16	16	28	36	28	28	28	36	20	20	32	20	28	32	40	28	32	24	28	20	20	24	24	32	24	32	24	28	28	40	32	24	24	44	24	20	28	28	20	40	24	28	24	28	28	20	28	20	24	44	24	32	36	24	20	20	28	24	32	36	32	24	20	28	24	24	20	28	28	32	20	24	24	28	20	20	28	24	32	32	24
20	16	20	20	20	16	24	12	20	12	20	12	12	20	12	16	20	24	8	20	12	12	12	12	20	16	20	24	8	12	20	12	12	16	12	16	12	16	20	20	20	28	20	16	16	16	16	24	16	24	16	16	12	24	20	16	12	16	12	12	20	20	16	24	24	16	24	24	24	16	20	12	24	24	20	28	20	24	20	20	20	24	20	24	28	24	20	12	24	20	24	16	28	28	32	20	28	20	12	20	20	28	28	24	24	24	32	24	40	24	24	28	32	28	28	40	36	28	32	20	32	28	32	12	32	32	44	32	32	32	28	20	24	28	32	32	40	32	28	28	32	28	40	40	24	24	36	32	28	32	28	24	36	24	40	36	36	32	24	28	16	28	36	28	44	36	32	36	32	36	36	32	36	20	24	32	32	36	40	28	36	32	24	32	32	28	24	28	36	36	36	44	24	28	28	48	24	36	32	36	36	28	32	28	36	36	52	32	36	36	36	32	32	36	32	24	40	24	20	32	32	32	24	32	32	28	28	36	36	20	28	36	20	24	40	32	24	24	40	32	36	20	20	24	36	24	28	24	32	36	28	24	32	32	20	24	24	20	28	24	24	32	28	36	32	32	16	28	28	28	36	32	36	28	24	28	24	16	32	28	36	20	28	36	28	32	28	32	32	32	36	24	20	24	20	28	24	28	20	32
20	12	12	20	16	28	12	16	24	16	16	32	32	52	40	72	72	76	84	112	116	148	144	152	152	156	156	144	136	120	128	120	96	124	120	124	172	188	220	244	264	284	304	348	364	412	412	484	500	520	548	576	596	584	640	644	676	648	692	676	696	728	772	732	756	808	844	944	884	984	960	1028	1088	1152	1180	1276	1336	1332	1416	1460	1420	1444	1468	1472	1544	1552	1528	1508	1452	1432	1368	1384	1320	1292	1120	1152	1100	1028	960	932	860	776	776	740	672	552	564	552	456	512	432	428	392	376	352	348	336	300	324	308	304	292	320	284	304	292	276	292	256	264	284	272	240	284	264	260	276	232	240	260	284	244	256	256	264	244	240	240	252	252	244	236	252	232	232	236	216	192	224	232	224	212	220	248	196	200	212	176	204	224	212	200	196	204	172	168	180	184	180	224	188	192	200	160	192	176	168	200	168	136	172	188	168	184	156	172	164	172	164	160	180	164	164	164	176	164	152	156	144	164	168	168	148	168	152	160	136	156	148	132	152	164	136	136	156	148	136	124	128	132	148	136	140	132	132	140	144	132	116	136	140	128	144	108	116	108	132	128	108	112	124	120	128	112	100	112	120	116	120	104	124	108	124	108	120	124	112	76	112	96	96	96	92	100	100	100	120	112	104	104	88	96	116	92	92	88	100	100	84	96	112	100	100	84	92	84	88	84	84	100
